date,level-current,level-chained,change-current,change-chained
1947-04-01,246.3,1930.4,5.3,-0.4
1947-07-01,250.1,1928.4,6.4,-0.4
1947-10-01,260.3,1958.8,17.3,6.5
1948-01-01,266.2,1987.6,9.3,6.0
1948-04-01,272.9,2019.9,10.5,6.7
1948-07-01,279.5,2031.2,10.0,2.2
1948-10-01,280.7,2033.3,1.7,0.4
1949-01-01,275.4,2005.6,-7.3,-5.4
1949-04-01,271.7,1998.8,-5.2,-1.3
1949-07-01,273.3,2020.8,2.3,4.5
1949-10-01,271.0,2002.7,-3.3,-3.5
1950-01-01,281.2,2082.5,16.0,16.9
1950-04-01,290.7,2145.5,14.3,12.7
1950-07-01,308.5,2228.2,26.8,16.3
1950-10-01,320.3,2271.2,16.2,8.0
1951-01-01,336.4,2302.3,21.6,5.6
1951-04-01,344.5,2342.3,10.0,7.1
1951-07-01,351.8,2390.5,8.8,8.5
1951-10-01,356.6,2395.8,5.6,0.9
1952-01-01,360.2,2421.1,4.1,4.3
1952-04-01,361.4,2426.2,1.4,0.8
1952-07-01,368.1,2443.7,7.6,2.9
1952-10-01,381.2,2523.9,15.1,13.8
1953-01-01,388.5,2570.9,7.8,7.7
1953-04-01,392.3,2591.0,4.0,3.2
1953-07-01,391.7,2576.4,-0.6,-2.2
1953-10-01,386.5,2537.3,-5.2,-5.9
1954-01-01,385.9,2525.6,-0.6,-1.9
1954-04-01,386.7,2528.3,0.8,0.4
1954-07-01,391.6,2556.9,5.1,4.6
1954-10-01,400.3,2606.8,9.2,8.0
1955-01-01,413.8,2681.2,14.1,11.9
1955-04-01,422.2,2724.8,8.4,6.7
1955-07-01,430.9,2761.5,8.5,5.5
1955-10-01,437.8,2778.1,6.5,2.4
1956-01-01,440.5,2767.4,2.5,-1.5
1956-04-01,446.8,2790.2,5.8,3.3
1956-07-01,452.0,2787.9,4.7,-0.3
1956-10-01,461.3,2833.5,8.5,6.7
1957-01-01,470.6,2851.8,8.3,2.6
1957-04-01,472.8,2845.5,1.9,-0.9
1957-07-01,480.3,2873.2,6.5,4.0
1957-10-01,475.7,2843.7,-3.8,-4.1
1958-01-01,468.4,2770.0,-6.0,-10.0
1958-04-01,472.8,2788.3,3.8,2.7
1958-07-01,486.7,2852.7,12.3,9.6
1958-10-01,500.4,2919.5,11.8,9.7
1959-01-01,511.1,2973.8,8.8,7.7
1959-04-01,524.2,3046.1,10.7,10.1
1959-07-01,525.2,3040.2,0.7,-0.8
1959-10-01,529.3,3052.2,3.2,1.6
1960-01-01,543.3,3120.2,11.0,9.2
1960-04-01,542.7,3108.4,-0.5,-1.5
1960-07-01,546.0,3116.1,2.5,1.0
1960-10-01,541.1,3078.4,-3.6,-4.8
1961-01-01,545.9,3099.3,3.7,2.7
1961-04-01,557.4,3156.9,8.7,7.7
1961-07-01,568.2,3209.6,8.0,6.8
1961-10-01,581.6,3274.6,9.8,8.4
1962-01-01,595.2,3333.6,9.7,7.4
1962-04-01,602.6,3369.5,5.1,4.4
1962-07-01,609.6,3401.6,4.7,3.9
1962-10-01,613.1,3414.8,2.4,1.6
1963-01-01,622.7,3452.8,6.4,4.5
1963-04-01,631.8,3497.8,6.0,5.3
1963-07-01,645.0,3566.1,8.6,8.0
1963-10-01,654.8,3591.5,6.3,2.9
1964-01-01,671.2,3669.2,10.3,8.9
1964-04-01,680.8,3712.9,5.9,4.8
1964-07-01,692.8,3763.3,7.3,5.5
