date,level-current,level-chained,change-current,change-chained
1947-04-01,246.3,"1,932.3",6.4,-0.4
1947-07-01,250.1,"1,930.3",17.3,6.4
1947-10-01,260.3,"1,960.7",9.3,6.0
1948-01-01,266.2,"1,989.5",10.5,6.7
1948-04-01,272.9,"2,021.9",10.0,2.3
1948-07-01,279.5,"2,033.2",1.7,0.4
1948-10-01,280.7,"2,035.3",-7.3,-5.4
1949-01-01,275.4,"2,007.5",-5.2,-1.3
1949-04-01,271.7,"2,000.8",2.3,4.5
1949-07-01,273.3,"2,022.8",-3.3,-3.5
1949-10-01,271.0,"2,004.7",16.0,16.9
1950-01-01,281.2,"2,084.6",14.3,12.7
1950-04-01,290.7,"2,147.6",26.8,16.3
1950-07-01,308.5,"2,230.4",16.2,8.0
1950-10-01,320.3,"2,273.4",21.6,5.6
1951-01-01,336.4,"2,304.5",10.0,7.1
1951-04-01,344.5,"2,344.5",8.8,8.5
1951-07-01,351.8,"2,392.8",5.6,0.9
1951-10-01,356.6,"2,398.1",4.1,4.3
1952-01-01,360.2,"2,423.5",1.4,0.8
1952-04-01,361.4,"2,428.5",7.6,2.9
1952-07-01,368.1,"2,446.1",15.1,13.8
1952-10-01,381.2,"2,526.4",7.8,7.7
1953-01-01,388.5,"2,573.4",4.0,3.2
1953-04-01,392.3,"2,593.5",-0.6,-2.2
1953-07-01,391.7,"2,578.9",-5.2,-5.9
1953-10-01,386.5,"2,539.8",-0.6,-1.8
1954-01-01,385.9,"2,528.0",0.8,0.4
1954-04-01,386.7,"2,530.7",5.1,4.6
1954-07-01,391.6,"2,559.4",9.2,8.0
1954-10-01,400.3,"2,609.3",14.1,11.9
1955-01-01,413.8,"2,683.8",8.4,6.7
1955-04-01,422.2,"2,727.5",8.5,5.5
1955-07-01,430.9,"2,764.1",6.5,2.4
1955-10-01,437.8,"2,780.8",2.5,-1.5
1956-01-01,440.5,"2,770.0",5.8,3.4
1956-04-01,446.8,"2,792.9",4.7,-0.3
1956-07-01,452.0,"2,790.6",8.5,6.7
1956-10-01,461.3,"2,836.2",8.3,2.6
1957-01-01,470.6,"2,854.5",1.9,-0.9
1957-04-01,472.8,"2,848.2",6.5,4.0
1957-07-01,480.3,"2,875.9",-3.8,-4.0
1957-10-01,475.7,"2,846.4",-6.0,-10.0
1958-01-01,468.4,"2,772.7",3.8,2.6
1958-04-01,472.8,"2,790.9",12.3,9.6
1958-07-01,486.7,"2,855.5",11.8,9.7
1958-10-01,500.4,"2,922.3",8.8,7.7
1959-01-01,511.1,"2,976.6",10.7,10.1
1959-04-01,524.2,"3,049.0",0.7,-0.8
1959-07-01,525.2,"3,043.1",3.2,1.6
1959-10-01,529.3,"3,055.1",11.0,9.2
1960-01-01,543.3,"3,123.2",-0.5,-1.5
1960-04-01,542.7,"3,111.3",2.5,1.0
1960-07-01,546.0,"3,119.1",-3.6,-4.8
1960-10-01,541.1,"3,081.3",3.7,2.7
1961-01-01,545.9,"3,102.3",8.7,7.6
1961-04-01,557.4,"3,159.9",8.0,6.8
1961-07-01,568.2,"3,212.6",9.8,8.3
1961-10-01,581.6,"3,277.7",9.7,7.4
1962-01-01,595.2,"3,336.8",5.1,4.4
1962-04-01,602.6,"3,372.7",4.7,3.9
1962-07-01,609.6,"3,404.8",2.4,1.6
1962-10-01,613.1,"3,418.0",6.4,4.5
1963-01-01,622.7,"3,456.1",6.0,5.3
1963-04-01,631.8,"3,501.1",8.6,8.0
1963-07-01,645.0,"3,569.5",6.3,2.9
1963-10-01,654.8,"3,595.0",10.3,8.9
1964-01-01,671.1,"3,672.7",5.9,4.8
1964-04-01,680.8,"3,716.4",7.3,5.5
1964-07-01,692.8,"3,766.9",3.3,1.4
1964-10-01,698.4,"3,780.2",12.5,10.2
1965-01-01,719.2,"3,873.5",7.5,5.6
1965-04-01,732.4,"3,926.4",10.1,8.4
1965-07-01,750.2,"4,006.2",12.8,9.8
1965-10-01,773.1,"4,100.6",13.1,10.2
1966-01-01,797.3,"4,201.9",5.0,1.6
1966-04-01,807.2,"4,219.1",6.9,2.9
1966-07-01,820.8,"4,249.2",7.0,3.5
1966-10-01,834.9,"4,285.6",5.5,3.7
1967-01-01,846.0,"4,324.9",2.4,0.3
1967-04-01,851.1,"4,328.7",7.5,3.5
1967-07-01,866.6,"4,366.1",7.9,3.2
1967-10-01,883.2,"4,401.2",13.3,8.4
1968-01-01,911.1,"4,490.6",11.5,6.9
1968-04-01,936.3,"4,566.4",7.0,2.9
1968-07-01,952.3,"4,599.3",7.7,1.8
1968-10-01,970.1,"4,619.8",10.8,6.4
1969-01-01,995.4,"4,691.6",6.6,1.3
1969-04-01,"1,011.4","4,706.7",8.4,2.5
1969-07-01,"1,032.0","4,736.1",3.4,-1.7
1969-10-01,"1,040.7","4,715.5",5.0,-0.7
1970-01-01,"1,053.5","4,707.1",6.4,0.7
1970-04-01,"1,070.1","4,715.4",7.0,3.6
1970-07-01,"1,088.5","4,757.2",1.1,-4.0
1970-10-01,"1,091.5","4,708.3",18.1,11.1
1971-01-01,"1,137.8","4,834.3",7.8,2.3
1971-04-01,"1,159.4","4,861.9",7.4,3.2
1971-07-01,"1,180.3","4,900.0",4.6,1.2
1971-10-01,"1,193.6","4,914.3",14.2,7.4
1972-01-01,"1,233.8","5,002.4",12.3,9.6
1972-04-01,"1,270.1","5,118.3",7.7,3.7
1972-07-01,"1,293.8","5,165.4",12.3,6.8
1972-10-01,"1,332.0","5,251.2",15.4,10.2
1973-01-01,"1,380.7","5,380.5",11.1,4.6
1973-04-01,"1,417.6","5,441.5",5.5,-2.2
1973-07-01,"1,436.8","5,411.9",12.3,3.8
1973-10-01,"1,479.1","5,462.4",4.3,-3.3
1974-01-01,"1,494.7","5,417.0",11.0,1.1
1974-04-01,"1,534.2","5,431.3",7.8,-3.8
1974-07-01,"1,563.4","5,378.7",10.5,-1.6
1974-10-01,"1,603.0","5,357.2",4.2,-4.7
1975-01-01,"1,619.6","5,292.4",9.4,3.1
1975-04-01,"1,656.4","5,333.2",14.6,6.8
1975-07-01,"1,713.8","5,421.4",12.7,5.5
1975-10-01,"1,765.9","5,494.4",14.0,9.3
1976-01-01,"1,824.5","5,618.5",7.3,3.1
1976-04-01,"1,856.9","5,661.0",7.4,2.1
1976-07-01,"1,890.5","5,689.8",10.5,3.0
1976-10-01,"1,938.4","5,732.5",11.6,4.7
1977-01-01,"1,992.5","5,799.2",14.3,8.1
1977-04-01,"2,060.2","5,913.0",12.6,7.3
1977-07-01,"2,122.4","6,017.6",9.0,0.0
1977-10-01,"2,168.7","6,018.2",7.6,1.4
1978-01-01,"2,208.7","6,039.2",25.2,16.5
1978-04-01,"2,336.6","6,274.0",11.1,4.0
1978-07-01,"2,398.9","6,335.3",14.6,5.5
1978-10-01,"2,482.2","6,420.3",8.2,0.8
1979-01-01,"2,531.6","6,433.0",10.6,0.5
1979-04-01,"2,595.9","6,440.8",12.0,2.9
1979-07-01,"2,670.4","6,487.1",9.3,1.0
1979-10-01,"2,730.7","6,503.9",10.0,1.3
